# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.4 - Sep. 19, 2023
# Instrument: 1D_GPR_HB_demonstration.instr
# Ncount: 20833
# Trace: no
# Gravitation: no
# Seed: 1723144058587309
# Directory: data_7_strange
# Nodes: 960
# Param: A3=0
# Param: atom_distance=1.3
# Param: sample_radius=0.01
# Param: sample_height=0.01
# Param: pack=1
# Param: geometry_interact=0.2
# Date: Fri Aug  9 11:27:56 2024 (1723195676)
# type: array_2d(181, 201)
# Source: 1D_GPR_HB_demonstration (1D_GPR_HB_demonstration.instr)
# component: detector_2theta_E
# position: 0 0 1
# title:  Intensity Angle Energy Monitor (Banana) [out] per bin
# Ncount: 19999680
# filename: 2theta_E.dat
# statistics: X0=20.8128; dX=12.6796; Y0=23.5513; dY=0.781964;
# signal: Min=0; Max=0.0284295; Mean=0.00013132;
# values: 4.77755 0.0270105 355427
# xvar: Lo
# yvar: En
# xlabel: Longitude [deg]
# ylabel: Energy [meV]
# zvar: I
# zlabel: Signal per bin
# xylimits: 0 180 10 50
# variables: I I_err N
# Data [detector_2theta_E/2theta_E.dat] I:
0 0 3.716637357e-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.166117895e-144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.216105119e-69 0 0 0 0 0 0 0 0 0 6.220445095e-254 0 1.313423032e-145 0 0 0 0 0 0 0 0 0 0 0 0 2.287058112e-36 0 0 1.999191442e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.919987582e-11 0 0 0 6.735151346e-140 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.906692545e-209 1.313533208e-156 0 0 0 0 0 9.242856245e-61 0 0 0 0 7.278741869e-314 0 4.096324496e-210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.515907781e-279 3.15956837e-97 0 9.540571222e-246 0 0 0 0 0 9.499690431e-245 0 0 0 0 0 0 0 0 0 0 0 0 0 4.475164773e-262 0 0 0 0 0 0 1.730410653e-181 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 1.264335555e-278 0 0 1.14018867e-98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.370380229e-312 2.440456139e-91 1.094564137e-82 0 0 0 6.523509503e-301 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.445457849e-311 0 0 0 6.927058279e-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.567431573e-125 0 0 0 0 0 0 0 0 2.998392532e-299 0 0 0 0 0 0 0 3.710073696e-29 0 0 0 0 0 3.634711858e-47 0 0 0 0 0 0 0 6.204178627e-85 0 0 0 0 0 3.755362554e-130 0 0 0 0 0 0 0 0 1.267237419e-140 8.803957774e-241 0 0 0 0 0 0 0 0 0 0 0 0 2.622810416e-88 0 0 0 0 0 0 0 0 0 0 0 0 5.335221211e-206 0 0 0 0 0 0 0 0 2.878775333e-177 0 0 0 0 0 0 
0 0 0 0 0 0 0 4.205862761e-317 0 0 0 0 0 1.143611989e-46 0 0 0 3.109325533e-181 0 7.234657206e-29 0 0 0 0 1.168606662e-264 4.250949233e-53 0 0 0 0 0 0 2.775912111e-131 0 1.066885681e-306 0 0 0 0 0 1.232704333e-187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.003989524e-53 0 0 1.952299603e-09 0 0 0 0 0 0 0 0 1.750465091e-309 0 0 2.92172263e-313 5.679171094e-35 0 0 0 0 0 0 2.52451078e-115 0 5.470186874e-59 0 0 0 2.448665347e-57 0 8.975102115e-33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.010127438e-231 2.427242442e-160 0 1.640522358e-73 0 3.731720278e-92 4.739067263e-60 1.21994282e-259 0 7.421272853e-224 1.96406417e-65 0 0 0 0 0 0 0 0 2.191666745e-300 0 8.963081127e-104 3.443094083e-257 0 0 0 0 0 0 0 0 0 0 7.717137063e-132 0 0 0 0 0 0 0 0 0 0 0 1.140615896e-150 9.813779676e-120 0 0 0 2.589817431e-170 0 0 0 0 0 1.134863296e-292 0 6.192003902e-277 0 3.673198142e-310 0 0 0 4.346530105e-305 0 0 0 8.465008451e-202 
0 0 0 0 3.660880584e-19 0 8.390089363e-238 0 0 0 0 6.815457283e-266 0 0 0 0 0 0 0 0 0 2.914394663e-123 0 0 3.405093505e-146 0 4.480012546e-207 0 0 6.41799506e-149 0 0 0 0 0 0 0 0 0 0 9.872135421e-215 0 0 0 2.768540921e-19 0 0 0 0 0 0 4.630390948e-176 0 0 0 0 0 0 0 0 0 0 0 0 0 2.961091229e-35 0 0 0 0 0 0 0 0 0 2.772668564e-144 0 1.09902264e-113 0 0 0 3.399446174e-30 0 0 0 7.014394012e-190 0 0 1.342739149e-86 0 0 2.935201255e-117 0 0 0 7.839738439e-18 0 0 1.730120332e-226 0 0 0 0 0 0 0 0 0 0 1.224147024e-56 1.549393605e-256 0 0 3.544543302e-184 1.278980498e-251 0 0 0 0 0 0 0 0 8.863996868e-84 0 0 0 0 0 0 0 0 9.752445322e-216 0 0 0 8.855177046e-133 0 0 2.883831767e-106 0 0 0 1.133474145e-151 7.203477116e-321 0 0 0 0 0 4.335653376e-187 0 3.570432953e-195 6.862128022e-238 0 0 0 0 0 1.642704374e-220 3.383809771e-89 0 0 0 0 0 2.783709665e-216 0 0 0 5.965952061e-296 0 2.851365709e-119 6.068060495e-236 0 0 0 0 0 0 0 
3.975495861e-24 0 0 0 6.357386347e-133 0 0 0 0 0 0 0 0 0 0 0 2.956265952e-236 0 0 3.125150496e-153 0 0 0 9.136994596e-233 0 4.220833929e-210 0 0 0 0 0 0 0 0 5.384624138e-21 0 1.274054714e-281 0 0 0 0 0 0 4.519335312e-218 0 0 0 0 0 0 5.941390048e-14 0 1.168471922e-220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.168682856e-112 5.234848396e-12 0 0 0 2.274421813e-317 0 0 0 1.477159831e-114 0 0 0 0 0 0 0 1.185274305e-64 2.070064099e-304 8.48545944e-224 2.077774058e-308 0 3.323185651e-210 3.223047241e-34 0 0 0 0 0 0 5.86179452e-77 0 0 0 1.063263213e-196 0 8.626196797e-99 0 2.035647957e-185 0 0 0 3.360049001e-29 0 0 0 0 0 0 2.920821342e-202 0 0 0 0 0 0 0 5.587031563e-78 0 0 2.516092145e-183 1.195572726e-115 0 0 4.925119792e-82 0 0 0 1.446261271e-281 0 0 0 0 2.891878944e-278 1.229515574e-152 2.891863825e-231 0 0 0 0 0 2.324193326e-81 0 0 0 6.376806247e-207 2.12324208e-237 0 0 0 0 0 7.531500071e-222 1.859456853e-281 2.451554648e-130 0 2.216169757e-105 9.216902369e-286 0 0 0 0 0 0 4.26944836e-304 1.025830376e-286 0 0 0 2.901445616e-92 0 2.696940396e-146 0 0 
0 2.434595005e-121 0 0 0 0 0 0 0 0 0 0 0 1.358951482e-227 0 0 0 0 0 0 0 0 2.567320324e-263 0 0 0 0 1.684883748e-221 9.539367776e-60 0 0 0 0 0 0 3.06810541e-138 0 0 4.984629919e-236 0 3.104435725e-132 0 0 0 0 0 0 0 0 0 2.386037612e-255 0 0 0 0 0 0 0 1.696164785e-06 0 0 0 1.408875244e-267 0 0 0 8.911530904e-283 9.747724436e-191 0 0 0 0 1.730889375e-119 0 0 0 0 0 0 0 0 0 4.264032622e-225 1.685682118e-172 0 0 3.432193731e-136 0 0 0 0 0 0 0 0 0 0 3.812334299e-59 0 0 0 0 0 0 0 0 0 0 2.322849772e-280 0 0 0 0 0 0 0 0 0 0 3.027278328e-62 0 0 1.31224556e-124 2.198024865e-181 0 0 0 1.557965982e-126 0 0 0 0 7.896259963e-205 0 0 9.638993878e-300 0 3.831763214e-297 0 0 1.332815637e-155 0 0 0 1.143362437e-95 1.386593251e-123 0 0 0 0 1.312721453e-288 4.596304233e-168 8.01543985e-149 0 0 0 1.019016388e-204 0 1.844647328e-85 0 0 8.373925494e-179 1.719983918e-99 0 0 0 3.082583911e-166 7.930459937e-203 0 0 0 0 0 0 0 3.140340615e-148 0 6.872583e-256 0 6.394573293e-203 1.495046798e-208 
0 4.089678817e-43 0 0 0 0 0 1.716606349e-17 0 9.890782272e-05 9.881312917e-324 0 0 2.924434194e-14 3.652111529e-196 0 0 0 0 0 0 0 0 0 0 0 0 0 7.640980803e-295 1.477797517e-157 2.536439047e-48 5.666471094e-33 0 2.218404468e-122 0 0 0 0 0 8.421939306e-291 1.16031885e-114 0 0 0 7.924823272e-129 0 4.097069434e-162 2.192631829e-15 0 0 1.243301744e-215 0 0 0 0 0 6.165287168e-97 1.697384127e-22 0 0 0 2.150745368e-40 0 0 5.638131378e-305 0 0 0 2.865705125e-24 0 3.893783929e-225 0 1.959980176e-130 0 0 0 0 1.159929979e-249 5.466770925e-39 0 0.0002195426204 0 0 0 6.775752622e-37 1.618534872e-27 0 5.316204779e-204 1.33375995e-85 1.002995917e-108 0 0 2.567960385e-144 0 0 0 0 0 0 3.337445798e-151 0 5.486455136e-48 1.384495091e-275 0 0 0 3.705499469e-218 0 0 7.080417043e-102 0 9.696019126e-164 0 1.892452885e-105 6.114619509e-64 3.541814114e-70 0 9.695307001e-100 3.924170393e-222 1.760732856e-115 0 2.425986281e-277 2.258722848e-191 0 0 0 0 0 0 0 3.124698928e-279 0 0 6.279049287e-138 2.979342624e-153 0 0 3.163125817e-194 4.386515188e-163 0 4.611307985e-81 0 0 8.428043473e-315 3.213304075e-232 0 2.333926269e-179 2.414239451e-170 0 0 0 0 0 0 6.929285792e-143 5.171124357e-246 9.056223288e-321 8.159995878e-96 0 1.520757757e-217 0 0 0 8.557685772e-176 0 0 0 0 0 0 7.372483775e-144 0 0 0 0 0 0 2.472471352e-53 4.091989543e-169 0 0 
0 0 0 0 6.727024002e-244 0 0 0 0 0 0 0 1.107910729e-194 4.579382691e-188 0 0 0 0 0 0 2.622313278e-05 1.982950876e-186 0 0 0 0 0 0 3.999239608e-84 0 0 0 0 0 0 0 2.604880294e-62 0 6.150085877e-127 0 8.827467391e-05 0 0 1.837786022e-35 0 0 8.044614327e-152 2.649690648e-263 0 1.349077157e-84 0 6.274400632e-169 1.042155777e-30 0 0 0 0 0 5.530439324e-123 0 6.888989044e-85 2.333635296e-06 2.619873534e-34 6.820735648e-25 1.155687727e-05 0 0 3.296773596e-146 0 0 0 2.906404978e-153 0 0 3.963362005e-09 0 0 0 6.302829425e-139 0 7.381147588e-41 0 0 0 0 0 0 0 0 0 2.412977096e-281 7.219340443e-65 0 0 8.487334345e-127 0 1.206226644e-235 0 0 0 0 0 0 2.143885712e-272 2.383918783e-189 0 8.984972858e-101 0 0 0 0 1.258693336e-132 0 1.756121694e-149 4.122472626e-210 0 0 4.536473433e-315 3.920764306e-203 0 9.608866402e-252 0 0 3.231121906e-294 8.695090626e-248 0 1.160624908e-110 0 0 2.172045908e-231 0 0 9.105438024e-192 0 0 2.120976181e-117 0 1.883236183e-117 3.173657126e-136 0 0 2.235618876e-299 0 0 0 0 0 0 2.03019707e-312 0 0 0 0 2.213509055e-82 0 0 0 0 1.326843527e-117 0 0 3.386957154e-109 1.592639434e-289 0 0 3.360763461e-152 0 0 0 0 9.847209277e-196 0 0 0 0 0 8.209172986e-244 0 8.859624722e-239 0 1.782931693e-267 
1.003607256e-316 0 0 0 8.7052785e-28 0 0 0 0 0 3.853419208e-38 1.709553776e-21 0 0 0 0 0 0 0 0 0 5.545848799e-12 0 0 1.253462307e-284 0 0 6.369734136e-296 0 0 0 9.674177214e-259 0 0 6.458500945e-07 0 0 0 0 4.062441362e-07 0 1.332028794e-131 0 0.0002406192129 0 0 1.022123614e-142 0 7.740420188e-128 0 0 7.769948401e-174 0 3.608944181e-191 0 0 0 0 1.221495004e-63 2.235347822e-07 0 0 0 3.636260836e-236 0 4.708989796e-113 1.052151848e-81 0 2.307233902e-172 6.493149312e-207 1.304565133e-105 0 0 0 2.828086994e-224 6.673054988e-236 1.638377351e-260 0 0 0 0 0 1.900231647e-207 0 0 2.983299996e-05 1.162706329e-90 0 0 0 1.518572065e-192 2.083965389e-68 0 0 3.671698179e-133 0 0 2.010553259e-44 0 1.874747155e-77 6.880874046e-104 2.520402506e-169 0 2.075611083e-83 1.547313861e-176 5.163384392e-308 0 7.701065369e-81 5.354375059e-132 0 1.221704983e-128 2.124530578e-143 0 0 2.115908752e-136 0 9.41804258e-269 4.505628697e-183 2.98977077e-207 0 1.782858246e-212 1.149976208e-164 0 0 0 0 1.479378758e-281 7.637263808e-186 0 0 1.118709997e-242 0 7.580357719e-125 9.228437106e-58 0 0 0 0 4.340865187e-118 6.215579351e-200 4.545403942e-321 2.523373902e-257 0 0 3.281280731e-184 0 1.526222485e-141 0 0 0 0 0 3.175578804e-112 2.835454788e-210 2.108639823e-258 2.250575571e-221 0 9.438908805e-203 0 0 0 0 0 0 0 0 0 0 5.496634777e-269 1.018222369e-282 0 0 0 0 0 0 2.070114682e-161 0 0 0 0 
1.465250871e-236 6.449240678e-205 0 0 0 3.954102206e-145 6.156538911e-270 0 0 0 7.582658344e-298 4.368577706e-27 2.310156735e-258 0 0 0 5.449856942e-167 4.625038805e-233 0 0 0 0 0 0 0 2.08389556e-309 0 0 1.299098859e-213 0 0 0 1.133078156e-272 1.816131663e-158 2.262933721e-61 6.36767815e-151 0 1.457882398e-46 0 0 0 0 2.487295231e-272 6.591609656e-179 0 0 0 0 0 0 4.142181652e-317 1.463164379e-84 4.558573635e-73 0 5.77423316e-288 0 2.585931145e-281 0 0 1.849211275e-12 0 1.007032228e-169 0 0 0 5.179186153e-44 2.912390824e-84 5.590527029e-33 1.152678052e-06 0 1.607660522e-113 0 0 1.541744518e-121 0 9.823206732e-95 0 1.219037096e-233 8.465216024e-47 0 8.501860678e-105 2.143854128e-177 4.518919503e-71 3.418853597e-41 1.414233684e-89 7.325415761e-136 0 2.455652838e-224 0 2.962717249e-161 4.924098086e-219 9.136008911e-49 0 4.542462884e-22 7.881965557e-225 1.450141151e-111 0 0 2.487736822e-225 0 1.011610757e-33 0 0 1.7961676e-219 0 2.490458544e-177 0 5.37615281e-294 1.503845819e-95 0 0 9.580151489e-225 0 0 0 4.432242777e-96 0 0 6.025285514e-112 0 0 0 0 4.301878917e-165 1.620477353e-262 0 0 1.666198018e-188 1.743168755e-228 1.649431475e-140 0 8.700182496e-135 2.074020867e-158 0 9.861383361e-315 0 4.381498093e-149 0 0 8.549636457e-221 3.550181419e-155 0 0 0 0 0 0 0 0 1.825338651e-261 1.709598563e-126 0 0 1.780537101e-195 1.043806996e-132 0 9.887682274e-130 9.115380375e-237 2.320450003e-144 1.350084707e-238 0 0 1.455806574e-204 0 0 0 7.650351019e-52 0 4.747542841e-224 8.564117724e-249 0 0 0 0 0 0 0 6.002797186e-193 3.944990222e-258 6.254622624e-228 0 
3.93053937e-87 8.482526596e-143 2.473915904e-40 7.00570494e-44 0 2.751848189e-106 0 3.282464594e-77 0 0 0 0 0 1.032177565e-104 0 9.342630081e-44 0 4.072445254e-17 5.412434869e-132 3.377241846e-197 0 1.156112901e-216 0 0 0 0 1.416953972e-105 0 0 0 1.290400783e-06 0 0 2.547501153e-208 0 2.56734115e-07 0 0 0 9.55740574e-150 2.221339129e-145 0 3.224146712e-80 4.847362659e-240 0 0 2.421891752e-05 0 4.193434748e-137 0 0 0 0 2.185747609e-135 4.470067656e-08 0 0 0 2.01268411e-08 0 1.942650449e-58 0 5.159770808e-43 2.387000798e-251 1.334584927e-260 1.218614527e-165 2.553715269e-22 2.946176379e-12 0 1.145426843e-142 2.755040809e-22 0 4.759072655e-62 0 9.215105966e-61 7.23570207e-71 7.488201014e-127 0 7.879471505e-26 0 8.969616215e-130 1.419524497e-163 0 0 0 1.458277122e-39 3.872188718e-125 1.987707822e-54 2.631088932e-57 4.841323655e-300 0 2.331636343e-27 0 2.328559169e-37 2.65001333e-125 3.285457671e-62 4.139724068e-33 3.19102292e-89 0 4.503817533e-62 0 0 3.109702015e-73 4.179851468e-159 0 2.685383999e-183 2.096881321e-95 1.947339398e-53 0 2.41858449e-63 0 2.036001223e-111 3.638159403e-138 2.286008758e-213 3.252287725e-45 0 0 1.890947783e-209 1.054638663e-197 3.551697056e-103 3.308612801e-76 0 0 0 4.714040731e-100 1.201638635e-260 0 0 1.256530033e-287 0 1.512598146e-180 3.74899045e-100 4.7113163e-75 8.483012927e-160 0 0 2.431623609e-222 3.485913311e-164 1.202449216e-114 0 2.401498894e-109 1.982795592e-251 2.811882977e-216 2.260767329e-166 2.81542661e-198 1.635161496e-78 1.199084539e-140 0 8.072942286e-47 0 0 3.65940181e-136 5.643567527e-77 6.539269136e-186 1.054153928e-267 0 4.061448668e-104 3.015152509e-154 3.74715912e-275 0 0 0 2.934075934e-249 0 6.478876928e-136 0 0 7.471583289e-271 1.465451569e-290 2.975666172e-284 0 0 0 0 0 6.943614762e-227 0 1.754134893e-62 0 0 3.160530747e-127 
0 0 7.653127381e-08 0 5.86687992e-15 8.110660776e-48 7.11979558e-08 1.917782518e-21 5.151668692e-53 0 3.432230136e-118 4.361307929e-313 0 1.866416338e-10 1.43531924e-73 3.837440432e-33 0 1.183104102e-46 1.454264909e-56 2.828844357e-297 0 2.168773292e-23 0 1.06881756e-163 1.922344978e-24 5.546843775e-12 1.123796257e-64 6.768281849e-08 2.418134248e-50 5.217809851e-73 1.034391268e-43 0 0 7.121834171e-16 3.803561236e-11 1.00315603e-07 3.840935266e-18 4.497274646e-07 2.793471116e-129 0 1.110809387e-26 5.035773691e-16 5.108778191e-35 1.093618934e-07 0 6.222680871e-290 3.805884368e-07 5.594659799e-204 5.789289633e-26 5.856874713e-152 2.80421294e-65 1.77647608e-249 2.012690747e-05 1.205819654e-06 5.924158159e-176 1.879538975e-18 0 2.525001744e-08 1.266684412e-10 1.807497627e-42 4.138339923e-42 1.504043842e-07 1.395113721e-97 0 3.61281655e-32 4.336615298e-36 3.331676943e-26 1.506470191e-254 8.607805147e-23 0 6.478451751e-84 0 2.912080851e-25 5.158325079e-81 0 0 6.152704584e-47 3.571260397e-220 6.716011321e-25 7.301346426e-18 8.228327357e-91 2.442630338e-16 4.409390598e-17 3.405136662e-25 1.651798878e-31 4.611501649e-22 7.062436773e-222 8.046746265e-32 2.261995168e-34 9.155178219e-51 7.666456922e-150 6.66654564e-48 4.420830188e-128 0 1.615180374e-97 4.081481038e-107 1.233292055e-173 1.023512958e-75 5.214317289e-17 6.763085306e-97 1.096357151e-75 0 2.978309508e-111 1.12636917e-255 8.305297966e-152 4.85403583e-65 8.141716228e-67 1.845077569e-82 1.95767566e-101 5.541642026e-73 8.923699093e-141 2.386048043e-89 2.084911351e-198 4.063894498e-30 9.274280907e-97 1.694678119e-85 1.078480417e-152 8.433280711e-144 2.946124353e-31 1.481530676e-158 6.652401043e-105 9.228033801e-305 1.041675331e-124 6.723067845e-127 7.905050333e-323 1.017179944e-129 1.152638753e-139 1.291765526e-132 4.568713784e-65 7.607160434e-310 5.178443386e-150 6.274625444e-191 0 5.458956649e-69 1.730501244e-162 4.263366587e-152 4.890342468e-114 0 9.993779739e-94 7.270639837e-77 1.356322423e-168 9.918757153e-143 1.533197979e-189 0 3.031110858e-176 1.471526029e-261 6.960219146e-153 0 9.475471274e-89 2.73084369e-149 1.68971792e-192 6.404584426e-140 3.572586766e-172 9.80831036e-229 4.498081425e-87 3.329684796e-148 0 8.04701702e-195 5.141912241e-228 1.475258229e-253 1.716829515e-247 8.03052887e-211 0 3.121935308e-297 0 2.180342136e-143 3.358674894e-215 9.129279418e-298 8.491556224e-194 7.211675568e-147 7.627117622e-290 2.535444767e-266 1.16469361e-223 0 4.829258874e-130 4.646880691e-151 4.64947639e-260 5.348499428e-313 4.536800746e-247 0 2.640076151e-114 
4.22260325e-09 1.176022614e-05 1.263009799e-05 1.655236897e-07 5.061036575e-09 2.785095656e-134 2.863355699e-266 0 4.805941371e-20 1.12607668e-07 9.170421652e-11 1.024187299e-07 2.280532495e-14 1.181537428e-56 4.019990015e-12 1.802551897e-42 1.474274965e-24 2.865733058e-06 1.248545448e-30 2.391081096e-95 2.97534623e-06 9.846196967e-193 2.031543548e-11 1.960669164e-09 7.463310855e-283 6.251145228e-08 7.042185725e-35 3.342282841e-109 1.163224266e-102 3.719323066e-07 6.105658761e-07 2.415568592e-06 7.416307672e-06 2.204910331e-34 6.458964092e-82 4.738101622e-06 4.272700491e-147 2.109620738e-43 4.02170635e-06 9.618413343e-06 6.262968362e-24 3.994718373e-319 1.300568293e-24 6.159151326e-79 9.411406967e-07 3.098222835e-06 7.878114344e-62 6.058461219e-07 2.760032696e-07 1.806215378e-06 1.167254386e-55 2.081276593e-111 1.643395016e-39 1.763976495e-12 2.121739879e-75 1.895528229e-05 1.847036227e-15 3.712426035e-11 4.84004868e-12 1.175762001e-24 1.351040885e-13 7.309065357e-07 8.026652236e-24 1.878796432e-11 1.538315113e-05 5.558271702e-12 2.313778015e-48 2.821296095e-16 3.176326194e-12 6.445251769e-05 2.090974454e-15 9.977302133e-11 1.220681264e-13 7.936603445e-181 6.460214395e-54 5.307605044e-18 3.216304252e-11 4.210421866e-17 1.026107454e-20 3.144286622e-21 1.721349305e-23 2.386740592e-36 7.398452577e-56 6.462757068e-40 3.233869067e-244 6.954797458e-29 2.8719798e-117 1.280985014e-29 1.081282844e-73 9.945981178e-148 8.488970665e-39 3.979613064e-62 1.878539481e-39 2.875629629e-54 3.669996163e-42 2.796961517e-49 4.377470262e-50 1.283237302e-57 1.02930588e-300 1.407611592e-59 7.663173153e-55 4.75902967e-12 0 1.313229128e-28 7.691351089e-209 9.884649319e-13 2.744742551e-289 5.952858951e-87 5.346209189e-78 1.145521061e-121 8.670795489e-66 1.074454728e-82 1.175399514e-90 0 1.263639013e-87 1.140373323e-108 1.411860146e-104 1.605574903e-43 2.860232237e-55 7.828051075e-108 5.785164929e-135 1.085994361e-182 9.090771017e-206 1.061898105e-114 1.331098819e-89 2.656881559e-159 4.475286273e-123 6.391491141e-133 3.639193868e-140 1.766456516e-164 5.751437884e-131 9.804782026e-149 5.969818827e-107 1.541337941e-174 1.311969681e-212 3.745939489e-136 1.564790786e-165 1.379468046e-167 7.783818593e-155 2.372813518e-179 8.255567618e-190 4.497540199e-174 9.147193909e-211 2.107138127e-178 4.928070607e-179 8.575775097e-175 4.932736448e-201 2.368685345e-201 1.281815251e-249 5.987401803e-209 2.794461859e-190 3.547686505e-216 9.422598818e-236 0 7.632227214e-211 3.449403294e-132 2.231171375e-121 3.749037694e-172 8.461990557e-209 0 1.589089455e-185 1.145769354e-267 7.425099631e-266 1.250811612e-206 1.528427594e-216 6.33145667e-225 0 2.065617096e-229 1.702026406e-135 3.555073e-150 6.606249986e-242 2.877142191e-219 4.215755002e-267 1.330179511e-235 1.0802592e-235 3.404626094e-240 1.327393735e-185 1.976262583e-323 3.894046376e-260 1.437408566e-235 0 
2.982417361e-38 2.261146467e-22 1.889175279e-06 3.737408823e-14 1.096415433e-184 2.666450798e-38 0 1.578297402e-07 2.515067619e-132 5.037800315e-103 7.299878022e-131 8.624397787e-165 0 3.832773137e-75 3.370659524e-15 2.302451537e-47 4.233120742e-06 0.0001275932638 2.439813473e-05 2.9972392e-199 3.430423922e-113 1.210482879e-22 0 3.123115857e-54 2.121694455e-07 6.819989792e-05 6.983340333e-06 1.021749874e-06 1.784259124e-80 9.139117216e-06 1.758146643e-123 0 8.099188597e-07 4.091952049e-284 3.556406593e-07 5.784252985e-05 2.439264312e-06 3.95622393e-06 1.50540901e-06 1.522906936e-32 1.796874197e-18 2.118243513e-226 2.315013536e-300 2.728713915e-206 1.056270757e-05 1.473120196e-12 1.103070571e-23 0 0 2.287482956e-05 4.479919457e-101 1.867522925e-182 1.591661093e-173 2.36079853e-06 1.327688887e-35 0.000118292543 2.808807969e-07 4.481447906e-34 8.893871653e-23 8.453271294e-10 2.938788972e-11 1.223542498e-11 4.079482002e-08 3.903349601e-06 3.829829417e-24 6.843679031e-09 3.614789111e-19 3.092594339e-18 3.466863459e-08 1.116811612e-180 3.38198595e-13 8.695836698e-20 2.109014836e-10 5.580157414e-132 1.051060843e-12 1.054195953e-29 3.920406751e-15 3.642498062e-20 2.988391575e-17 1.263185884e-17 1.282336192e-23 2.965748886e-19 8.462543232e-25 1.69291369e-22 1.558541334e-34 9.830999765e-33 4.3134108e-27 3.759416512e-61 2.79548717e-32 1.852155322e-29 9.974991154e-35 2.173139838e-41 0 2.040704998e-44 5.498653555e-43 7.831016094e-211 1.790123537e-150 5.013241945e-112 1.554005363e-08 0 1.632301664e-72 5.469455087e-58 1.352790876e-152 4.482068019e-66 4.213171334e-50 5.738264861e-39 1.418568957e-84 2.64139624e-142 7.485320184e-83 1.115262353e-152 2.183836433e-87 3.422717938e-55 8.919588892e-254 1.103618162e-54 4.147187024e-242 2.247715223e-101 6.777381232e-129 1.180251854e-103 1.208045983e-136 6.983678177e-49 2.970281405e-48 1.705346607e-83 2.176825115e-99 1.250984378e-235 4.840239405e-129 3.688241003e-129 2.258944251e-282 8.824507143e-193 7.548896396e-174 1.114847152e-295 2.774657058e-141 1.851529817e-195 9.607496155e-178 6.242148709e-112 3.460465301e-174 2.753915088e-280 1.951987349e-175 5.593607604e-140 8.403665101e-172 7.269030581e-93 6.976807022e-187 3.63378339e-143 4.200774107e-110 5.242679187e-200 4.747456137e-232 1.238537768e-275 0 5.322040505e-261 5.072301141e-268 4.044353452e-227 1.926267429e-204 3.592282066e-203 2.821905219e-206 5.163883898e-223 2.763914816e-215 6.429836327e-122 2.861690057e-278 0 0 2.070208121e-98 3.608916455e-258 2.140508796e-228 3.786174536e-222 3.375986733e-291 1.95674178e-253 3.084690217e-169 0 7.267449839e-125 0 7.680418557e-269 1.410667882e-243 7.048709322e-256 9.63363023e-121 7.181597218e-261 3.388218041e-230 1.131408056e-295 2.385848967e-281 2.699404146e-237 4.658270739e-231 1.573747302e-319 1.11460623e-297 
